,date_time,record_number,vehicle_class,bucket_speed_span,bucket_time_span,lowest_speed_in_time_span,first_bucket_count,record_crc,bucket_0,recorded_speeds,bucket_1,bucket_2,bucket_3,bucket_4,bucket_5,bucket_6,bucket_7,bucket_8,bucket_9,bucket_10,bucket_11,bucket_12,bucket_13,bucket_14,bucket_15,bucket_16,bucket_17,bucket_18,bucket_19,bucket_20,bucket_21,bucket_22,bucket_23,bucket_24,bucket_25,bucket_26,bucket_27,bucket_28,bucket_29,bucket_30,bucket_31,bucket_32,bucket_33
492,2022/07/13 08:48,496,2,1,1,48,1,b'\xa3\xab',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,2022/07/13 08:50,497,2,1,1,40,1,b'c\xd9',1,"[40, 41]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,2022/07/13 08:51,498,2,1,1,39,1,b'v{',1,"[39, 44]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,2022/07/13 08:51,499,2,1,1,40,1,"b',K'",1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,2022/07/13 08:52,500,3,1,1,44,1,b'P\x14',1,"[44, 52]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
497,2022/07/13 08:53,501,3,1,1,58,1,b'\xb2<',1,[58],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,2022/07/13 08:54,502,2,1,1,41,1,b'\x8ay',1,"[41, 42]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,2022/07/13 08:55,503,3,1,1,50,1,b'\xa1V',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,2022/07/13 08:56,504,3,1,1,58,1,b'\xd6\xc7',1,[58],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,2022/07/13 08:57,505,3,1,1,38,1,b'\xac_',1,"[38, 46]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
502,2022/07/13 08:58,506,2,1,1,46,1,b'\x85f',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,2022/07/13 08:59,507,2,1,1,38,1,b'J ',1,"[38, 41]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,2022/07/13 08:59,508,2,1,1,41,1,b'\xda\xca',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,2022/07/13 09:00,509,2,1,1,32,1,b'\xbdD',1,"[32, 34, 37]",0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,2022/07/13 09:00,510,3,1,1,43,1,b'\x0f\xf5',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,2022/07/13 09:02,511,2,1,1,37,1,b'\xa2[',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,2022/07/13 09:03,512,2,1,1,52,1,"b'""\xab'",1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,2022/07/13 09:03,513,3,1,1,44,1,b'\x9e\x9c',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,2022/07/13 09:03,514,3,1,1,45,1,b'\xd4\x90',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,2022/07/13 09:06,515,2,1,1,45,1,b'\xd9y',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,2022/07/13 09:06,516,3,1,1,41,1,b'\xa3&',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,2022/07/13 09:07,517,3,1,1,40,1,b'\xf5\xf9',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,2022/07/13 09:07,518,3,1,1,45,1,b'S\x87',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,2022/07/13 09:08,519,2,1,1,44,1,b'\xdd;',1,"[44, 50]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,2022/07/13 09:09,520,2,1,1,37,1,b'c\x15',1,"[37, 46, 49]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
517,2022/07/13 09:09,521,3,1,1,50,1,b'\x89E',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,2022/07/13 09:09,522,3,1,1,47,1,b'V\x1d',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,2022/07/13 09:11,523,1,1,1,40,1,b'\xf6\xe2',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,2022/07/13 09:12,524,2,1,1,40,1,b'9\x11',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,2022/07/13 09:13,525,2,1,1,27,1,b'\xeb\xbb',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,2022/07/13 09:14,526,2,1,1,33,1,b'o\xb6',1,"[33, 38]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,2022/07/13 09:16,527,1,1,1,20,1,b'\x0bG',1,[20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,2022/07/13 09:16,528,2,1,1,33,1,b'\xcf\x8e',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,2022/07/13 09:17,529,2,1,1,42,1,b'7\x8d',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,2022/07/13 09:18,530,2,1,1,40,1,b'\x9a$',1,"[40, 41]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,2022/07/13 09:19,531,2,1,1,45,1,b'\xddU',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,2022/07/13 09:19,532,3,1,1,45,1,b'Kx',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,2022/07/13 09:20,533,2,1,1,53,1,b'\x15\xa6',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,2022/07/13 09:21,534,2,1,1,40,1,b'\xe79',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,2022/07/13 09:21,535,3,1,1,43,1,b'\xef\r',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,2022/07/13 09:22,536,2,1,1,50,1,b'x\x9c',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,2022/07/13 09:23,537,3,1,1,47,1,b'n\x88',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,2022/07/13 09:25,538,3,1,1,26,1,b'\xefa',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,2022/07/13 09:26,539,2,1,1,43,1,b'\xb4|',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,2022/07/13 09:27,540,2,1,1,36,1,b'\xf31',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,2022/07/13 09:28,541,3,1,1,43,1,b'\xfd\xf1',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,2022/07/13 09:29,542,2,1,1,53,1,b'\xc7^',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,2022/07/13 09:29,543,3,1,1,45,1,b'\xd4!',1,"[45, 50, 55]",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
540,2022/07/13 09:30,544,2,1,1,29,1,b'y#',1,"[29, 34]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,2022/07/13 09:30,545,3,1,1,55,1,b'm&',1,[55],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,2022/07/13 09:31,546,2,1,1,25,1,b'H\x12',1,"[25, 46]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
543,2022/07/13 09:31,547,3,1,1,31,1,b'\xfa\x9f',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,2022/07/13 09:32,548,1,1,1,45,1,b'\xd3{',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,2022/07/13 09:33,549,3,1,1,42,1,b'\x8c\xf8',1,"[42, 49]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
546,2022/07/13 09:34,550,2,1,1,40,1,b'!2',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,2022/07/13 09:35,551,2,1,1,46,1,b'V\xba',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,2022/07/13 09:36,552,2,1,1,43,1,b'd\xdf',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,2022/07/13 09:36,553,3,1,1,48,1,b'\x15\xcd',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,2022/07/13 09:38,554,2,1,1,46,1,b'\xf8>',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,2022/07/13 09:39,555,2,1,1,30,1,b'R\xda',1,"[30, 36, 37]",0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
552,2022/07/13 09:40,556,2,1,1,40,1,b'\xe4\x92',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,2022/07/13 09:40,557,3,1,1,50,1,b'.\x9c',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,2022/07/13 09:41,558,2,1,1,45,1,b'\x7f\xa5',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,2022/07/13 09:41,559,3,1,1,46,1,b'w\x91',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,2022/07/13 09:44,560,2,1,1,44,1,b'\xc3\x06',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,2022/07/13 09:45,561,3,1,1,30,1,b'\xaf\xa5',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,2022/07/13 09:46,562,2,1,1,37,1,b'\x12\xaf',1,"[37, 38, 38]",2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,2022/07/13 09:47,563,3,1,1,44,1,b'\xe0_',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,2022/07/13 09:50,564,3,1,1,46,1,b'C\xac',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,2022/07/13 09:51,565,2,1,1,43,1,"b',\x9e'",1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,2022/07/13 09:51,566,3,1,1,43,1,b'\xd8\x9b',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,2022/07/13 09:53,567,2,1,1,36,1,b'\xfb\x9c',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,2022/07/13 09:54,568,2,1,1,44,1,b'\xa3M',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,2022/07/13 09:55,569,2,1,1,32,1,b'\x0c\xc1',1,"[32, 37]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,2022/07/13 09:56,570,2,1,1,31,2,b'\x99!',2,"[31, 31, 34]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,2022/07/13 09:56,571,3,1,1,37,1,b'\xe1j',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,2022/07/13 09:58,572,2,1,1,36,1,b'6\xc0',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,2022/07/13 09:58,573,3,1,1,31,1,b'\xc4\xd7',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,2022/07/13 10:00,574,2,1,1,33,1,b'\xc8\xc9',1,"[33, 42]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
571,2022/07/13 10:00,575,3,1,1,48,1,b'{\xec',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,2022/07/13 10:01,576,2,1,1,48,1,b'_\xa0',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,2022/07/13 10:02,577,2,1,1,38,1,b'sp',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,2022/07/13 10:02,578,3,1,1,42,1,b'\xb3\xe2',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,2022/07/13 10:03,579,2,1,1,46,1,b'g\xcc',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,2022/07/13 10:03,580,2,1,1,45,1,b'9\xd1',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,2022/07/13 10:04,581,2,1,1,26,1,"b'""\xc9'",1,"[26, 39]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
578,2022/07/13 10:04,582,3,1,1,47,1,b'\x99\x00',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,2022/07/13 10:05,583,3,1,1,51,1,b'\xe1\x97',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,2022/07/13 10:06,584,1,1,1,36,1,b'\xff\x8a',1,"[36, 39, 42]",0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,2022/07/13 10:07,585,3,1,1,45,1,b'o\r',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,2022/07/13 10:08,586,2,1,1,44,1,b'zr',1,"[44, 50]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,2022/07/13 10:08,587,3,1,1,45,1,b'\n\xc4',1,"[45, 52]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
584,2022/07/13 10:09,588,1,1,1,39,1,b'\xdd\x9b',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,2022/07/13 10:09,589,2,1,1,49,1,b'\x985',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,2022/07/13 10:09,590,3,1,1,48,1,"b'\xd7,'",1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,2022/07/13 10:10,591,1,1,1,42,1,b't\\',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,2022/07/13 10:10,592,2,1,1,38,1,b'! ',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,2022/07/13 10:11,593,2,1,1,44,1,b'b?',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,2022/07/13 10:11,594,3,1,1,45,1,b'\xfd\xac',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,2022/07/13 10:14,595,2,1,1,42,1,b'\xd1\x12',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,2022/07/13 10:16,596,2,1,1,32,1,b'}X',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,2022/07/13 10:16,597,3,1,1,53,1,b'N\xe4',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,2022/07/13 10:17,598,3,1,1,33,1,b'\x0f\x08',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,2022/07/13 10:18,599,2,1,1,24,1,b'h\xde',1,"[24, 45]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
596,2022/07/13 10:18,600,3,1,1,45,2,b'\x13\x85',2,"[45, 45]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,2022/07/13 10:19,601,3,1,1,45,1,b'iE',1,"[45, 47]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,2022/07/13 10:20,602,3,1,1,41,1,b'\xb9m',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,2022/07/13 10:21,603,2,1,1,42,1,b'L\x14',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,2022/07/13 10:21,604,3,1,1,41,1,b'\x17\x1c',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,2022/07/13 10:22,605,3,1,1,41,1,b'\x00D',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,2022/07/13 10:23,606,3,1,1,42,1,b'\x9d\x00',1,"[42, 45]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,2022/07/13 10:24,607,2,1,1,33,1,b'\xe9\xf1',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,2022/07/13 10:24,608,3,1,1,40,1,b'Q\x9f',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,2022/07/13 10:26,609,3,1,1,47,1,b'JW',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,2022/07/13 10:27,610,2,1,1,46,1,b'(\x89',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,2022/07/13 10:28,611,2,1,1,38,1,b'D\xf8',1,"[38, 46]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
608,2022/07/13 10:29,612,1,1,1,24,1,b'b\xbe',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,2022/07/13 10:29,613,3,1,1,41,1,b'\x80W',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,2022/07/13 10:29,614,3,1,1,39,1,b'3\xe9',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,2022/07/13 10:31,615,3,1,1,36,1,b'\xc4S',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,2022/07/13 10:32,616,3,1,1,29,1,b'\x87\x10',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,2022/07/13 10:33,617,1,1,1,42,1,b'\xd2u',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,2022/07/13 10:33,618,2,1,1,38,1,b'YD',1,"[38, 43, 47]",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
615,2022/07/13 10:34,619,2,1,1,42,1,b'\x8a\x1f',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,2022/07/13 10:35,620,2,1,1,41,1,b'\xf9\xc5',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,2022/07/13 10:35,621,3,1,1,49,1,b'\x95x',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,2022/07/13 10:36,622,2,1,1,38,1,b'\xd3\x8a',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,2022/07/13 10:37,623,2,1,1,38,1,b'>I',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,2022/07/13 10:37,624,3,1,1,43,1,b'k\x1e',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,2022/07/13 10:38,625,2,1,1,44,1,b'\x88\x8e',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,2022/07/13 10:39,626,2,1,1,39,1,b'A\x99',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,2022/07/13 10:39,627,3,1,1,49,1,b'\xbf\x00',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,2022/07/13 10:40,628,3,1,1,28,1,b'\xd8\xaa',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,2022/07/13 10:41,629,2,1,1,41,1,b'\x95^',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,2022/07/13 10:42,630,2,1,1,44,1,b'\xe4|',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,2022/07/13 10:42,631,3,1,1,36,1,b's\xc5',1,"[36, 43]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
628,2022/07/13 10:43,632,2,1,1,48,1,b'\x1b\t',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,2022/07/13 10:44,633,1,1,1,50,1,b'\xf1\xff',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,2022/07/13 10:44,634,2,1,1,40,2,b'\xd9\xf8',2,"[40, 40]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,2022/07/13 10:45,635,2,1,1,49,1,b'\x9e+',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,2022/07/13 10:46,636,2,1,1,37,1,b'\x97\xfe',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,2022/07/13 10:46,637,3,1,1,48,1,b'\xa4B',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,2022/07/13 10:47,638,2,1,1,37,1,b'\x04\xe9',1,"[37, 41, 44]",0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
635,2022/07/13 10:48,639,2,1,1,38,1,b':e',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,2022/07/13 10:49,640,2,1,1,27,1,b'\x1e\x06',1,"[27, 37, 38, 43]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,
637,2022/07/13 10:50,641,2,1,1,34,1,b'H\x13',1,"[34, 35]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,2022/07/13 10:50,642,3,1,1,40,1,b'\x7fa',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,2022/07/13 10:50,643,3,1,1,43,1,b'r@',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,2022/07/13 10:51,644,3,1,1,23,1,b'\nd',1,[23],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,2022/07/13 10:52,645,1,1,1,44,1,b't2',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,2022/07/13 10:52,646,2,1,1,42,1,b'\xa1K',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,2022/07/13 10:52,647,3,1,1,26,1,b'F\x9c',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,2022/07/13 10:53,648,2,1,1,40,1,b'\xadl',1,"[40, 43, 49]",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
645,2022/07/13 10:53,649,3,1,1,44,1,b'w\xca',1,"[44, 52]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
646,2022/07/13 10:54,650,2,1,1,40,1,b'd\x9a',1,"[40, 41]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,2022/07/13 10:54,651,3,1,1,21,1,b'\xe3\xcd',1,[21],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,2022/07/13 10:55,652,2,1,1,49,1,b'\xe7\xda',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,2022/07/13 10:55,653,3,1,1,44,1,b'\x0c\x83',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,2022/07/13 10:55,654,3,1,1,41,1,b'\xaa\xfd',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,2022/07/13 10:56,655,2,1,1,28,1,b'\xf6\xd5',1,"[28, 37, 45]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,
652,2022/07/13 10:58,656,2,1,1,25,1,b'\x90d',1,[25],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,2022/07/13 10:59,657,2,1,1,38,1,b'vY',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,2022/07/13 11:00,658,2,1,1,39,1,b'\xabR',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,2022/07/13 11:01,659,2,1,1,36,1,b'\x97\x1f',1,"[36, 42, 53]",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,
656,2022/07/13 11:02,660,2,1,1,33,1,b'\x98\xbe',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,2022/07/13 11:02,661,3,1,1,41,1,b'\x85J',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,2022/07/13 11:03,662,1,1,1,43,1,b'\x94\x93',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,2022/07/13 11:04,663,2,1,1,40,1,b'\xc5y',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,2022/07/13 11:04,664,3,1,1,50,1,b'\x98\x1b',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,2022/07/13 11:05,665,2,1,1,51,1,b'\x1b[',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,2022/07/13 11:05,666,3,1,1,39,1,b're',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,2022/07/13 11:06,667,2,1,1,47,1,b'\xb8\xcd',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,2022/07/13 11:06,668,3,1,1,47,1,b'\xfej',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,2022/07/13 11:07,669,1,1,1,30,1,b'1D',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,2022/07/13 11:08,670,2,1,1,41,1,b'\x85\xfb',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,2022/07/13 11:09,671,2,1,1,38,1,b'\x91\x8a',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,2022/07/13 11:10,672,1,1,1,41,1,b'\x0fN',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
