,date_time,record_number,vehicle_class,bucket_speed_span,bucket_time_span,lowest_speed_in_time_span,first_bucket_count,record_crc,bucket_0,recorded_speeds,bucket_1,bucket_2,bucket_3,bucket_4,bucket_5,bucket_6,bucket_7,bucket_8,bucket_9,bucket_10,bucket_11,bucket_12,bucket_13,bucket_14,bucket_15,bucket_16,bucket_17,bucket_18,bucket_19,bucket_20,bucket_21,bucket_22,bucket_23,bucket_24,bucket_25,bucket_26,bucket_27,bucket_28,bucket_29,bucket_30,bucket_31,bucket_32,bucket_33
511,2022/07/10 07:31,515,2,1,1,47,1,b':\xd0',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,2022/07/10 07:31,516,3,1,1,42,1,b'\xfb\x93',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,2022/07/10 07:34,517,3,1,1,49,1,b' \x1b',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,2022/07/10 07:35,518,2,1,1,39,1,b'_\xb6',1,"[39, 49]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
515,2022/07/10 07:37,519,3,1,1,48,1,b'\xf1\xad',1,"[48, 52]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,2022/07/10 07:39,520,2,1,1,39,1,b'`\x88',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,2022/07/10 07:39,521,3,1,1,46,1,b'\xc6`',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,2022/07/10 07:42,522,2,1,1,33,1,b'\x19\xda',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,2022/07/10 07:44,523,2,1,1,29,1,b'\xd0+',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,2022/07/10 07:44,524,3,1,1,54,1,b'\x00I',1,[54],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,2022/07/10 07:54,525,2,1,1,43,1,b':\xcd',1,"[43, 45]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,2022/07/10 07:55,526,2,1,1,43,1,b'\x93\xdc',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,2022/07/10 08:06,527,2,1,1,39,1,b';-',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,2022/07/10 08:09,528,3,1,1,46,1,b'\xaa\x9e',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,2022/07/10 08:10,529,2,1,1,42,1,b'\x84+',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,2022/07/10 08:10,530,3,1,1,43,1,b'\xe0\r',1,"[43, 49]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,2022/07/10 08:11,531,2,1,1,47,1,b'\x1f\x1c',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,2022/07/10 08:13,532,2,1,1,41,1,b'\xd9A',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,2022/07/10 08:13,533,3,1,1,49,1,b'ev',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,2022/07/10 08:14,534,3,1,1,47,1,b'\xa0W',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,2022/07/10 08:17,535,2,1,1,47,1,b'\xd9/',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,2022/07/10 08:17,536,3,1,1,56,1,b'\x0b\xc6',1,[56],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,2022/07/10 08:18,537,2,1,1,29,1,b'\xcd\xe0',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,2022/07/10 08:20,538,2,1,1,49,1,b'\x94\xc6',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,2022/07/10 08:22,539,2,1,1,34,1,b'\x125',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,2022/07/10 08:23,540,2,1,1,37,1,b'\x8d\x9d',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,2022/07/10 08:23,541,3,1,1,51,1,b's\x04',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,2022/07/10 08:23,542,3,1,1,42,1,b'@.',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,2022/07/10 08:24,543,2,1,1,42,1,b'}#',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,2022/07/10 08:26,544,3,1,1,46,1,b'\xb0]',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,2022/07/10 08:28,545,2,1,1,32,1,b'(F',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,2022/07/10 08:30,546,3,1,1,49,1,b'<\x07',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,2022/07/10 08:32,547,3,1,1,45,1,b'\xc1\x0e',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,2022/07/10 08:33,548,3,1,1,50,1,"b""'\x80""",1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,2022/07/10 08:34,549,2,1,1,42,1,b'\x9ca',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,2022/07/10 08:34,550,3,1,1,49,1,b'\xdcg',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,2022/07/10 08:35,551,2,1,1,42,1,b'P8',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,2022/07/10 08:37,552,2,1,1,43,1,b'\x8d\x94',1,"[43, 50]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
549,2022/07/10 08:39,553,2,1,1,41,1,b'\xefN',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,2022/07/10 08:40,554,2,1,1,38,1,b'\x1f\xf0',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,2022/07/10 08:41,555,3,1,1,45,1,b'2l',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,2022/07/10 08:42,556,2,1,1,43,1,b'9\xdc',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,2022/07/10 08:42,557,3,1,1,49,1,b'\xf3\xd2',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,2022/07/10 08:43,558,3,1,1,35,1,b'\xf8\xff',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,2022/07/10 08:44,559,2,1,1,39,1,b'3u',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,2022/07/10 08:45,560,2,1,1,45,1,b'o\xa7',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,2022/07/10 08:47,561,2,1,1,42,1,b'\xa4\xe5',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,2022/07/10 08:47,562,3,1,1,42,1,b'P\xe0',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,2022/07/10 08:51,563,2,1,1,41,1,b'~\xfd',1,"[41, 43]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,2022/07/10 08:55,564,2,1,1,44,1,b'\x12\x88',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,2022/07/10 08:55,565,3,1,1,44,1,b'\n\xfe',1,"[44, 49]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,2022/07/10 08:56,566,3,1,1,41,1,b'\x89\xfb',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,2022/07/10 08:57,567,2,1,1,38,1,b'H\x15',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,2022/07/10 08:58,568,2,1,1,38,1,b'\xe2\x9e',1,"[38, 45, 46]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
565,2022/07/10 08:59,569,3,1,1,60,1,b'\xffb',1,[60],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,2022/07/10 09:00,570,2,1,1,41,1,b'\xbaG',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,2022/07/10 09:02,571,3,1,1,43,1,b'\xf3\xf4',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,2022/07/10 09:03,572,2,1,1,35,1,b'@q',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,2022/07/10 09:03,573,3,1,1,48,1,b'\xb1\xe0',1,"[48, 58]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
570,2022/07/10 09:05,574,3,1,1,53,1,b'\x80\xd6',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,2022/07/10 09:06,575,3,1,1,43,1,b't\xe3',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,2022/07/10 09:07,576,3,1,1,46,1,b'\xd2^',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,2022/07/10 09:11,577,3,1,1,44,1,b'\x9b\xa9',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,2022/07/10 09:12,578,2,1,1,36,1,b'U\xa0',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,2022/07/10 09:12,579,3,1,1,43,1,b'i\x03',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,2022/07/10 09:13,580,3,1,1,47,1,b';\x8e',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,2022/07/10 09:15,581,3,1,1,52,1,b'e\x98',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,2022/07/10 09:16,582,2,1,1,40,1,b'\xb8\xa0',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,2022/07/10 09:17,583,2,1,1,45,1,b'\x02\r',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,2022/07/10 09:18,584,2,1,1,43,1,b'\x18r',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,2022/07/10 09:19,585,2,1,1,35,1,b'CP',1,"[35, 41, 45]",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
582,2022/07/10 09:19,586,3,1,1,43,1,b'\x01\xb4',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,2022/07/10 09:21,587,2,1,1,43,1,b'\xdb\x01',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,2022/07/10 09:21,588,3,1,1,40,1,b'\x80\t',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,2022/07/10 09:23,589,2,1,1,39,1,b'F1',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,2022/07/10 09:24,590,2,1,1,37,1,b'\x00&',1,"[37, 48]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
587,2022/07/10 09:25,591,3,1,1,46,1,b'\x14\x98',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,2022/07/10 09:26,592,3,1,1,41,1,b'=Z',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,2022/07/10 09:27,593,3,1,1,44,1,b'\x87\xf7',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,2022/07/10 09:29,594,2,1,1,48,1,b'\xf9\x02',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,2022/07/10 09:29,595,3,1,1,48,1,b'<\x13',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,2022/07/10 09:31,596,3,1,1,47,1,b'\xddK',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,2022/07/10 09:32,597,3,1,1,42,1,b'\x1f5',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,2022/07/10 09:34,598,2,1,1,48,1,b'\x1e\xb4',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,2022/07/10 09:34,599,3,1,1,48,1,b'\xdb\xa5',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,2022/07/10 09:36,600,3,1,1,55,1,b'b\xb4',1,[55],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,2022/07/10 09:37,601,3,1,1,42,1,b'\xa1?',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,2022/07/10 09:38,602,2,1,1,44,1,b'\xc8\xa7',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,2022/07/10 09:39,603,3,1,1,46,1,b'\x86\xc2',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,2022/07/10 09:40,604,3,1,1,38,1,b'\xd3\n',1,"[38, 45]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
601,2022/07/10 09:41,605,2,1,1,36,1,b'Zm',1,"[36, 43]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
602,2022/07/10 09:41,606,3,1,1,46,1,b'!\xbf',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,2022/07/10 09:43,607,2,1,1,32,1,b'\\\x9b',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,2022/07/10 09:43,608,3,1,1,55,1,b'\x07\x98',1,[55],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,2022/07/10 09:46,609,2,1,1,47,1,b'\xa3\xdd',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,2022/07/10 09:48,610,2,1,1,46,1,b'x\x7f',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,2022/07/10 09:49,611,3,1,1,49,1,b'\x18R',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,2022/07/10 09:53,612,3,1,1,52,1,b'\xe9\xb1',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,2022/07/10 09:54,613,2,1,1,45,1,b'\xe9L',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,2022/07/10 09:54,614,3,1,1,39,1,b'\xb3\x95',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,2022/07/10 09:55,615,2,1,1,48,1,b'\x0b]',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,2022/07/10 09:57,616,2,1,1,41,1,b'\x9b^',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,2022/07/10 09:59,617,2,1,1,44,1,b'a?',1,"[44, 52]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
614,2022/07/10 09:59,618,3,1,1,45,1,b'i<',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,2022/07/10 10:00,619,2,1,1,42,1,b'\xf8\xa5',1,"[42, 47]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,2022/07/10 10:00,620,3,1,1,52,1,b'\xf1\xef',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,2022/07/10 10:01,621,2,1,1,37,1,b'\xd3l',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,2022/07/10 10:02,622,2,1,1,40,1,b'ma',1,"[40, 41]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,2022/07/10 10:03,623,2,1,1,50,1,b'\xfe\xa5',1,"[50, 59]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
620,2022/07/10 10:04,624,3,1,1,41,1,b'\x14A',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,2022/07/10 10:06,625,3,1,1,41,1,b'\xfeT',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,2022/07/10 10:09,626,2,1,1,39,1,b'`i',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,2022/07/10 10:09,627,3,1,1,47,1,b'}\x9d',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,2022/07/10 10:10,628,3,1,1,46,1,b'\x82\xe5',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,2022/07/10 10:11,629,3,1,1,47,1,b'\xd4:',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,2022/07/10 10:13,630,2,1,1,32,1,b'\xc4\x16',1,"[32, 45]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
627,2022/07/10 10:16,631,2,1,1,56,1,b'\xe9s',1,[56],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,2022/07/10 10:16,632,3,1,1,49,1,b'\xd8\xf7',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,2022/07/10 10:17,633,2,1,1,41,1,b'\xa40',1,"[41, 49]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
630,2022/07/10 10:18,634,3,1,1,37,1,b'\x13\xb8',1,"[37, 43]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,2022/07/10 10:20,635,2,1,1,52,1,b'\x9e\xa3',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,2022/07/10 10:20,636,3,1,1,54,1,b'~\xb7',1,[54],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,2022/07/10 10:21,637,3,1,1,48,1,b'\t?',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,2022/07/10 10:22,638,2,1,1,41,1,b'8\xd6',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,2022/07/10 10:23,639,2,1,1,46,1,b'\xf4B',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,2022/07/10 10:23,640,3,1,1,46,1,b'8g',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,2022/07/10 10:24,641,2,1,1,41,1,b'\\\xad',1,"[41, 42]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,2022/07/10 10:24,642,3,1,1,35,1,b'\xaen',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,2022/07/10 10:25,643,2,1,1,45,1,b'\xbe\x11',1,"[45, 46]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,2022/07/10 10:26,644,2,1,1,28,1,b'\xd9\xa8',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,2022/07/10 10:26,645,3,1,1,36,1,b'6\x10',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,2022/07/10 10:27,646,3,1,1,55,1,b'\x86!',1,[55],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,2022/07/10 10:28,647,2,1,1,35,1,b'M[',1,"[35, 40, 44]",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
644,2022/07/10 10:30,648,3,1,1,39,1,b'\xa8\xfc',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,2022/07/10 10:32,649,3,1,1,41,1,b'\x82\x0f',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,2022/07/10 10:33,650,3,1,1,55,1,b'\xbd\xb5',1,[55],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,2022/07/10 10:34,651,2,1,1,37,1,b'\xb7K',1,"[37, 39, 40, 42]",0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,2022/07/10 10:35,652,2,1,1,47,1,b'\xb8\xab',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,2022/07/10 10:35,653,3,1,1,47,1,b'}\xba',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,2022/07/10 10:36,654,3,1,1,52,1,b'\n\xca',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,2022/07/10 10:37,655,2,1,1,33,1,b'\xc4;',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,2022/07/10 10:38,656,3,1,1,47,1,b'[\x9f',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,2022/07/10 10:39,657,3,1,1,47,1,b'\xb6\\',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,2022/07/10 10:40,658,3,1,1,41,1,b'%\x1b',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,2022/07/10 10:41,659,3,1,1,48,1,b'\n\xe2',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,2022/07/10 10:42,660,3,1,1,44,1,b'\xdb\xd2',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,2022/07/10 10:43,661,2,1,1,44,1,b'\xe3\x8e',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,2022/07/10 10:45,662,2,1,1,47,1,b'\x10\x95',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,2022/07/10 10:46,663,3,1,1,43,1,b'> ',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,2022/07/10 10:48,664,3,1,1,43,1,b'\xc8\x8f',1,"[43, 47]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,2022/07/10 10:49,665,2,1,1,44,1,b'\xe1\xed',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,2022/07/10 10:50,666,3,1,1,46,1,b'd\x07',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,2022/07/10 10:51,667,2,1,1,43,1,b'\x0b5',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,2022/07/10 10:52,668,2,1,1,51,1,b'\xd3H',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,2022/07/10 10:53,669,3,1,1,44,1,b'\xb3e',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,2022/07/10 10:54,670,2,1,1,49,1,b'n\xfe',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,2022/07/10 10:55,671,2,1,1,45,1,b'\x16i',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,2022/07/10 11:02,672,2,1,1,44,1,b'1+',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,2022/07/10 11:03,673,2,1,1,42,1,b'F\xa3',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,2022/07/10 11:04,674,2,1,1,42,1,b'\x85\xd0',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,2022/07/10 11:04,675,3,1,1,47,1,b'\x17\xaf',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,2022/07/10 11:05,676,2,1,1,42,1,b'\xdfj',1,"[42, 45]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,2022/07/10 11:06,677,2,1,1,32,1,b'\x92%',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,2022/07/10 11:06,678,3,1,1,39,1,b'Gw',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,2022/07/10 11:08,679,2,1,1,51,1,b'\x1a\x0c',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,2022/07/10 11:11,680,2,1,1,37,1,b'\x7f\x9b',1,"[37, 48]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
677,2022/07/10 11:13,681,2,1,1,43,1,b'\xec4',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,2022/07/10 11:15,682,2,1,1,35,1,b'\xdfu',1,"[35, 46]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
679,2022/07/10 11:16,683,3,1,1,48,1,b'\xfaN',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,2022/07/10 11:17,684,2,1,1,42,1,b'\x9e1',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,2022/07/10 11:17,685,3,1,1,34,1,b'\x83\xc5',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,2022/07/10 11:18,686,2,1,1,43,1,b'\x13\xef',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,2022/07/10 11:18,687,3,1,1,45,1,b'L\xb5',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,2022/07/10 11:19,688,2,1,1,28,1,"b'""t'",1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,2022/07/10 11:20,689,2,1,1,46,1,b'\xbc4',1,"[46, 48]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,2022/07/10 11:23,690,2,1,1,40,1,"b'\xd6""'",1,"[40, 41]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,2022/07/10 11:24,691,2,1,1,33,1,b'\xb3\x80',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,2022/07/10 11:24,692,3,1,1,49,1,b'\x84n',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,2022/07/10 11:25,693,2,1,1,43,1,b'\xc7\xf8',1,"[43, 45]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,2022/07/10 11:25,694,3,1,1,45,1,b'\xddc',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,2022/07/10 11:26,695,2,1,1,42,1,b'>\xf3',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,2022/07/10 11:26,696,3,1,1,41,1,b'\xa1\xab',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
