,date_time,record_number,vehicle_class,bucket_speed_span,bucket_time_span,lowest_speed_in_time_span,first_bucket_count,record_crc,bucket_0,recorded_speeds,bucket_1,bucket_2,bucket_3,bucket_4,bucket_5,bucket_6,bucket_7,bucket_8,bucket_9,bucket_10,bucket_11,bucket_12,bucket_13,bucket_14,bucket_15,bucket_16,bucket_17,bucket_18,bucket_19,bucket_20,bucket_21,bucket_22,bucket_23,bucket_24,bucket_25,bucket_26,bucket_27,bucket_28,bucket_29,bucket_30,bucket_31,bucket_32,bucket_33,bucket_34,bucket_35,bucket_36,bucket_37,bucket_38,bucket_39,bucket_40,bucket_41,bucket_42,bucket_43
12496,2022/07/01 17:24,12499,2,1,1,45,1,b'\xf8p',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12497,2022/07/01 17:24,12500,3,1,1,47,1,b'\xe6\xe9',1,"[47, 48, 56]",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12498,2022/07/01 17:25,12501,3,1,1,50,1,b'\xdb\xef',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12499,2022/07/01 17:26,12502,3,1,1,45,1,b'u\xaf',1,"[45, 53, 56]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12500,2022/07/01 17:27,12503,2,1,1,52,1,b'_\xb4',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12501,2022/07/01 17:27,12504,3,1,1,47,1,b'\xb0\x08',1,"[47, 50, 53, 53, 54]",0.0,0.0,1.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12502,2022/07/01 17:28,12505,3,1,1,55,1,b'2\x8b',1,[55],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12503,2022/07/01 17:29,12506,3,1,1,48,1,b'j\x02',1,"[48, 52, 55]",0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12504,2022/07/01 17:30,12507,2,1,1,29,1,b'\xd1\xc8',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12505,2022/07/01 17:30,12508,3,1,1,43,1,b'/\xe2',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12506,2022/07/01 17:31,12509,2,1,1,46,1,b'@\xd0',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12507,2022/07/01 17:31,12510,3,1,1,45,1,b'\xce\\',1,"[45, 48]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12508,2022/07/01 17:32,12511,3,1,1,52,1,b'.\xda',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12509,2022/07/01 17:33,12512,1,1,1,44,1,b'\x1f\x8e',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12510,2022/07/01 17:33,12513,2,1,1,55,1,b'\xd5\xab',1,[55],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12511,2022/07/01 17:33,12514,3,1,1,60,1,b'4n',1,[60],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12512,2022/07/01 17:35,12515,3,1,1,49,1,b'Q\xf0',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12513,2022/07/01 17:36,12516,2,1,1,49,1,b'%4',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12514,2022/07/01 17:36,12517,3,1,1,46,1,b'\x92\t',1,"[46, 51, 55, 58]",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12515,2022/07/01 17:36,12518,3,1,1,51,1,b'g\x0c',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12516,2022/07/01 17:37,12519,3,1,1,49,1,"b',|'",1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12517,2022/07/01 17:38,12520,3,1,1,43,1,b'k\x98',1,"[43, 48]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12518,2022/07/01 17:39,12521,3,1,1,50,1,b'\x8c\xae',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12519,2022/07/01 17:40,12522,3,1,1,42,1,b'\x18\xe6',1,"[42, 51, 54]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12520,2022/07/01 17:41,12523,3,1,1,59,1,b'\xccf',1,"[59, 71]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12521,2022/07/01 17:42,12524,3,1,1,44,1,b'\x1e+',1,"[44, 47, 51, 52]",0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12522,2022/07/01 17:42,12525,4,1,1,48,1,b'\x82\xff',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12523,2022/07/01 17:43,12526,3,1,1,57,1,b'\xe5\x07',1,"[57, 63]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12524,2022/07/01 17:45,12527,3,1,1,48,2,b'\xb2\x17',2,"[48, 48, 50]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12525,2022/07/01 17:47,12528,3,1,1,51,1,b'\x03\xaf',1,"[51, 71]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
12526,2022/07/01 17:48,12529,3,1,1,49,1,b'{l',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12527,2022/07/01 17:49,12530,3,1,1,56,1,b'\xc4B',1,[56],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12528,2022/07/01 17:50,12531,3,1,1,46,1,b'\xd1@',1,"[46, 51, 54]",0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12529,2022/07/01 17:52,12532,3,1,1,48,1,b'W\xe9',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12530,2022/07/01 17:53,12533,3,1,1,65,1,b'Dl',1,[65],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12531,2022/07/01 17:54,12534,3,1,1,46,1,b'\x03\xf9',1,"[46, 68]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
12532,2022/07/01 17:55,12535,3,1,1,55,1,b' \x86',1,"[55, 57, 57]",0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12533,2022/07/01 17:56,12536,3,1,1,49,1,b'e\xcd',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12534,2022/07/01 17:57,12537,3,1,1,39,1,b'\xb3\x86',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12535,2022/07/01 17:59,12538,3,1,1,62,1,b'\xaa\xbd',1,[62],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12536,2022/07/01 18:00,12539,3,1,1,42,1,b'N\x00',1,"[42, 49, 55]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12537,2022/07/01 18:01,12540,3,1,1,51,1,b'\x82\x92',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12538,2022/07/01 18:02,12541,2,1,1,47,1,b'\xd5\x01',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12539,2022/07/01 18:02,12542,3,1,1,43,1,b'\xcdv',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12540,2022/07/01 18:03,12543,3,1,1,45,1,b'\xf9\xca',1,"[45, 49, 55]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12541,2022/07/01 18:04,12544,2,1,1,43,1,b'$1',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12542,2022/07/01 18:04,12545,3,1,1,46,1,b'!\xb6',1,"[46, 58]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12543,2022/07/01 18:05,12546,3,1,1,50,1,b'c\xe6',1,"[50, 56]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12544,2022/07/01 18:06,12547,3,1,1,61,1,"b""\x11'""",1,[61],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12545,2022/07/01 18:07,12548,3,1,1,42,1,b'\x91\xcd',1,"[42, 48]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12546,2022/07/01 18:08,12549,3,1,1,51,2,b'\xbdD',2,"[51, 51]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12547,2022/07/01 18:09,12550,3,1,1,47,1,b'\x9c\xed',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12548,2022/07/01 18:10,12551,3,1,1,48,1,b'\xd3\xc4',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12549,2022/07/01 18:14,12552,3,1,1,52,1,b']k',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12550,2022/07/01 18:15,12553,3,1,1,54,2,b'\xae\xbb',2,"[54, 54]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12551,2022/07/01 18:16,12554,3,1,1,51,1,b'\x0c\x0c',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12552,2022/07/01 18:17,12555,3,1,1,53,1,b'\xba\xdb',1,"[53, 58]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12553,2022/07/01 18:19,12556,3,1,1,44,1,b'\x00\x97',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12554,2022/07/01 18:20,12557,2,1,1,52,1,b'^I',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12555,2022/07/01 18:20,12558,3,1,1,46,1,b'\xa5S',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12556,2022/07/01 18:21,12559,3,1,1,47,1,b'\xf3\x8c',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12557,2022/07/01 18:22,12560,3,1,1,41,1,b'aR',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12558,2022/07/01 18:23,12561,3,1,1,51,1,b'=\xf0',1,"[51, 62]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12559,2022/07/01 18:24,12562,2,1,1,48,1,b'\x928',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12560,2022/07/01 18:27,12563,2,1,1,52,1,b'i\x12',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12561,2022/07/01 18:27,12564,3,1,1,48,1,b'\x13M',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12562,2022/07/01 18:28,12565,3,1,1,49,1,b'Z6',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12563,2022/07/01 18:29,12566,2,1,1,53,1,b'\xbf\x0c',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12564,2022/07/01 18:29,12567,3,1,1,48,1,b'-s',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12565,2022/07/01 18:30,12568,3,1,1,48,1,b'\x15\xac',1,"[48, 57]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12566,2022/07/01 18:32,12569,3,1,1,47,1,b'\x88\xb7',1,"[47, 50]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12567,2022/07/01 18:33,12570,3,1,1,46,1,b'\x80\xe4',1,"[46, 48]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12568,2022/07/01 18:34,12571,2,1,1,47,1,b'\x83{',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12569,2022/07/01 18:37,12572,3,1,1,57,1,b'\xcc7',1,[57],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12570,2022/07/01 18:38,12573,2,1,1,47,1,b'5x',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12571,2022/07/01 18:38,12574,3,1,1,58,1,b'7\xd0',1,[58],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12572,2022/07/01 18:39,12575,2,1,1,53,1,b'\xf6>',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12573,2022/07/01 18:40,12576,3,1,1,50,1,b'\xfdA',1,"[50, 54]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12574,2022/07/01 18:41,12577,3,1,1,53,1,b'\xe8\xfc',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12575,2022/07/01 18:42,12578,2,1,1,47,1,b'\x140',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12576,2022/07/01 18:43,12579,3,1,1,61,1,b'\xfb\x96',1,[61],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12577,2022/07/01 18:44,12580,2,1,1,45,1,b'.\x91',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12578,2022/07/01 18:44,12581,3,1,1,42,1,b'\t\xd3',1,"[42, 56]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12579,2022/07/01 18:45,12582,3,1,1,40,1,b'2\x9e',1,"[40, 44, 57]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12580,2022/07/01 18:46,12583,3,1,1,50,1,b'x~',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12581,2022/07/01 18:48,12584,3,1,1,54,1,b'R\xca',1,[54],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12582,2022/07/01 18:49,12585,2,1,1,48,1,b'\xf0\xdd',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12583,2022/07/01 18:49,12586,3,1,1,55,1,b'%\x8f',1,[55],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12584,2022/07/01 18:50,12587,3,1,1,41,1,b'\x92\x0c',1,"[41, 52]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12585,2022/07/01 18:54,12588,3,1,1,50,1,b'\xc34',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12586,2022/07/01 18:55,12589,2,1,1,50,1,b'\xfbh',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12587,2022/07/01 18:56,12590,3,1,1,53,1,b'\x06\xac',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12588,2022/07/01 18:57,12591,3,1,1,41,1,b'\xfen',1,"[41, 47, 50]",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12589,2022/07/01 18:59,12592,3,1,1,46,1,b'\xaa\xb4',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12590,2022/07/01 19:02,12593,3,1,1,50,1,b'\x92x',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12591,2022/07/01 19:04,12594,2,1,1,43,1,b'\xbb\xe3',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12592,2022/07/01 19:08,12595,2,1,1,47,1,b'h_',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12593,2022/07/01 19:08,12596,3,1,1,48,1,b'\xa6\x03',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12594,2022/07/01 19:09,12597,3,1,1,44,1,b'\xde\x94',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12595,2022/07/01 19:10,12598,3,1,1,53,1,b':\xe2',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12596,2022/07/01 19:11,12599,3,1,1,51,1,b'Mj',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12597,2022/07/01 19:12,12600,3,1,1,49,1,b'^X',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12598,2022/07/01 19:14,12601,2,1,1,49,1,b'a\xd2',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12599,2022/07/01 19:14,12602,3,1,1,54,1,b'\xb4\x80',1,[54],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12600,2022/07/01 19:15,12603,2,1,1,41,1,b'\xd4\xad',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12601,2022/07/01 19:15,12604,3,1,1,48,1,b'\x80\xba',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12602,2022/07/01 19:16,12605,2,1,1,45,1,b'\xd7\x8a',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12603,2022/07/01 19:16,12606,3,1,1,44,1,b'&\xbd',1,"[44, 48]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12604,2022/07/01 19:20,12607,3,1,1,49,1,b'Cj',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12605,2022/07/01 19:21,12608,2,1,1,47,1,b'\x84K',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12606,2022/07/01 19:21,12609,3,1,1,58,1,b'\xb7\xf7',1,[58],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12607,2022/07/01 19:22,12610,2,1,1,41,1,b'(\xc2',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12608,2022/07/01 19:22,12611,3,1,1,51,1,b'\xe2\xcc',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12609,2022/07/01 19:23,12612,2,1,1,47,1,b'\xb1^',1,"[47, 49]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12610,2022/07/01 19:23,12613,3,1,1,46,1,b'b\xf5',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12611,2022/07/01 19:25,12614,3,1,1,45,1,b'\x9a\x1b',1,"[45, 49, 52]",0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12612,2022/07/01 19:26,12615,2,1,1,49,1,b'\x0c\x02',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12613,2022/07/01 19:26,12616,3,1,1,51,1,b'(F',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12614,2022/07/01 19:27,12617,2,1,1,46,1,b'9\x94',1,"[46, 48]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12615,2022/07/01 19:27,12618,3,1,1,47,1,b'qK',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12616,2022/07/01 19:29,12619,2,1,1,43,1,b'G\x8c',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12617,2022/07/01 19:30,12620,2,1,1,51,1,b'z\xce',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12618,2022/07/01 19:30,12621,3,1,1,54,1,b'\xe8\xb1',1,[54],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12619,2022/07/01 19:32,12622,3,1,1,50,1,b']\x8a',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12620,2022/07/01 19:34,12623,3,1,1,50,1,b'\xb7\x9f',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12621,2022/07/01 19:35,12624,3,1,1,46,1,b'\xd0\xc5',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12622,2022/07/01 19:37,12625,2,1,1,39,1,b'i\x89',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12623,2022/07/01 19:37,12626,3,1,1,50,1,b'k!',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12624,2022/07/01 19:40,12627,2,1,1,41,1,b'\x08\x81',1,"[41, 49]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12625,2022/07/01 19:41,12628,3,1,1,50,1,b'\x17]',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12626,2022/07/01 19:42,12629,2,1,1,44,1,b'6\xf7',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12627,2022/07/01 19:44,12630,3,1,1,46,1,b'\xabo',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12628,2022/07/01 19:45,12631,3,1,1,46,1,b'F\xac',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12629,2022/07/01 19:47,12632,2,1,1,43,1,b'\xb9$',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12630,2022/07/01 19:49,12633,3,1,1,52,1,b'e`',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12631,2022/07/01 19:50,12634,3,1,1,56,1,b'w\xbb',1,[56],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12632,2022/07/01 19:53,12635,2,1,1,44,1,b'w\x84',1,"[44, 49]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12633,2022/07/01 19:53,12636,3,1,1,49,1,b'\xa5\x97',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12634,2022/07/01 19:55,12637,3,1,1,50,1,b'\x18\xd7',1,"[50, 52]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12635,2022/07/01 19:57,12638,2,1,1,49,1,b'n\\',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12636,2022/07/01 19:59,12639,2,1,1,47,1,b'g$',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12637,2022/07/01 20:00,12640,3,1,1,59,1,b'dg',1,[59],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12638,2022/07/01 20:04,12641,3,1,1,45,2,b'\xc2t',2,"[45, 45]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12639,2022/07/01 20:05,12642,3,1,1,56,1,b'\x80$',1,[56],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12640,2022/07/01 20:06,12643,2,1,1,49,1,b'!\x1a',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12641,2022/07/01 20:07,12644,2,1,1,41,1,b'\xe6\xc3',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12642,2022/07/01 20:10,12645,2,1,1,44,1,b's.',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12643,2022/07/01 20:11,12646,2,1,1,39,1,b'u\x19',1,"[39, 47]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12644,2022/07/01 20:11,12647,3,1,1,51,1,b'2\x99',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
